nct_id,brief_title,official_title,overall_status,start_date,completion_date,enrollment,enrollment_type,sex,minimum_age,maximum_age,lead_sponsor,lead_sponsor_class,included,exclusion_reasons,review_flags,intervention_types,modality,minimum_age_years,maximum_age_years,start_year
NCT00783445,Evaluating the Effectiveness of a Community Exercise Program to Reduce the Risk of Metabolic Syndrome Among Black Americans,Community Exercise and Metabolic Syndrome in Black Families,COMPLETED,2008-12,2013-04,204,ACTUAL,ALL,21 Years,65 Years,Johns Hopkins University,OTHER,False,NO_DRUG_OR_BIOLOGICAL;OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,BEHAVIORAL,UNKNOWN,21.0,65.0,2008
NCT07036172,Efficacy and Safety of Semaglutide Injection Vs WEGOVY® in Chinese Obese Patients,"A Multicenter, Randomized, Open-label, Parallel-controlled Phase III Clinical Study Comparing the Efficacy and Safety of Semaglutide Injection and WEGOVY® in Chinese Obese Patients",RECRUITING,2025-01-03,2026-05,460,ESTIMATED,ALL,18 Years,75 Years,"Hangzhou Zhongmei Huadong Pharmaceutical Co., Ltd.",INDUSTRY,False,NO_OBESITY_TREATMENT_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,18.0,75.0,2025
NCT05405244,Examination of Bromocriptine on Homeostatic and Hedonic Mechanisms of Food Intake in Individuals at High Risk for T2DM,A Multimodel Examination of Bromocriptine on Homeostatic and Hedonic Mechanisms of Food Intake in Individuals at High Risk for Type 2 Diabetes,COMPLETED,2017-09-19,2019-09-19,55,ACTUAL,ALL,18 Years,35 Years,"University of North Carolina, Chapel Hill",OTHER,False,DIABETES_PRIMARY_OVERLAP;NO_OBESITY_TREATMENT_INTENT,,DRUG,ORAL,18.0,35.0,2017
NCT02654665,"Comparing Effects of Liraglutide and Bariatric Surgery on Weight Loss, Liver Function, Body Composition, Insulin Resistance, Endothelial Function and Biomarkers of Non-alcoholic Steatohepatitis (NASH) in Obese Asian Adults","Comparing Effects of Liraglutide and Bariatric Surgery on Weight Loss, Liver Function, Body Composition, Insulin Resistance, Endothelial Function and Biomarkers of Non-alcoholic Steatohepatitis (NASH) in Obese Asian Adults",UNKNOWN,2014-03,2018-12,36,ESTIMATED,ALL,21 Years,65 Years,Changi General Hospital,OTHER,False,OFF_TARGET_THERAPEUTIC_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,,BEHAVIORAL;DRUG,UNKNOWN,21.0,65.0,2014
NCT06423599,Effect of Weight Loss on Physical and Cardiac Performance in People With Obesity and Heart Failure,Effect of Weight Loss on Physical and Cardiac Performance in People With Obesity and Heart Failure,RECRUITING,2024-04-30,2027-12-30,100,ESTIMATED,ALL,18 Years,,"Jens D Hove, MD,PHD",OTHER,True,,DIABETES_IN_ELIGIBILITY_ONLY,DIETARY_SUPPLEMENT;DRUG,INJECTABLE,18.0,,2024
NCT06383390,The Effect of Retatrutide Once Weekly on Cardiovascular Outcomes and Kidney Outcomes in Adults Living With Obesity (TRIUMPH-Outcomes),"A Phase 3, Randomized, Double-Blind, Placebo-Controlled, Event-Driven Study to Investigate the Effect of Retatrutide on the Incidence of Major Adverse Cardiovascular Events and Major Adverse Kidney Events in Participants With Body Mass Index ≥27 kg/m2 and Atherosclerotic Cardiovascular Disease and/or Chronic Kidney Disease",ACTIVE_NOT_RECRUITING,2024-04-30,2029-02,10000,ESTIMATED,ALL,45 Years,,Eli Lilly and Company,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,45.0,,2024
NCT04086810,An Open-Label Study of DCCR Tablet in Patients With PWS,An Open-Label Study of Diazoxide Choline Controlled-Release Tablet in Patients With Prader-Willi Syndrome,WITHDRAWN,2019-10,2019-10,0,ACTUAL,ALL,4 Years,,"Soleno Therapeutics, Inc.",INDUSTRY,False,NO_OBESITY_TREATMENT_INTENT,INCLUDES_MINORS_AND_ADULTS;MISSING_LOCATIONS,DRUG,ORAL,4.0,,2019
NCT04788511,Research Study to Investigate How Well Semaglutide Works in People Living With Heart Failure and Obesity,Effect of Semaglutide 2.4 mg Once Weekly on Function and Symptoms in Subjects With Obesity-related Heart Failure With Preserved Ejection Fraction,COMPLETED,2021-03-16,2023-04-18,529,ACTUAL,ALL,18 Years,,Novo Nordisk A/S,INDUSTRY,True,,,DRUG,UNKNOWN,18.0,,2021
NCT02204163,Study to Assess the Efficacy and Safety of Eutropin in Prader-Willi Syndrome,"A Phase III, Multi-center, Randomized, Comparative, Parallel, Open Study to Assess the Efficacy and Safety After Treatment of Eutropin® Inj. Compared to Genotropin® in Infants/Toddlers With Prader-Willi Syndrome",COMPLETED,2014-06,2017-12,34,ACTUAL,ALL,,,LG Life Sciences,INDUSTRY,False,NO_OBESITY_TREATMENT_INTENT,MISSING_OR_UNPARSED_MINIMUM_AGE;DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,,,2014
NCT06884293,A Study Comparing IBI362 vs Semaglutide in Chinese Overweight or Obese Adults With Metabolic Dysfunction-associated Fatty Liver Disease （MAFLD）,"A Multicenter, Randomized, Open-label Phase III Study to Compare the Efficacy and Safety of IBI362 and Semaglutide in Chinese Overweight or Obese Subjects With Metabolic Dysfunction-associated Fatty Liver Disease (GLORY-3)",ACTIVE_NOT_RECRUITING,2025-05-09,2027-06-30,479,ACTUAL,ALL,18 Years,,Innovent Biologics (Suzhou) Co. Ltd.,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,INJECTABLE,18.0,,2025
NCT00029848,Obese Patients With Type 2 Diabetes,"A Randomized, Double-Blind, Placebo-Controlled, Parallel-Group, Fixed-Dose, Multicenter Study of Weight-Reducing Effect and Safety in Obese Patients With Type 2 Diabetes",COMPLETED,2001-10,2004-05,1045,ACTUAL,ALL,18 Years,70 Years,Sanofi,INDUSTRY,False,OUTSIDE_RECENCY_WINDOW;DIABETES_PRIMARY_OVERLAP;NO_OBESITY_TREATMENT_INTENT,,DRUG,UNKNOWN,18.0,70.0,2001
NCT00645255,Study to Examine the Longer-Term Efficacy and Safety of Sibutramine Hydrochloride in Obese Subjects,"A Multicenter, Double-Blind, Placebo-Controlled, Parallel Group Study to Examine the Longer-Term Efficacy and Safety of Meridia (Sibutramine Hydrochloride) in Obese Subjects",TERMINATED,1998-09,,466,ACTUAL,ALL,18 Years,,Abbott,INDUSTRY,False,OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT,MISSING_LOCATIONS,DRUG,ORAL,18.0,,1998
NCT01868347,Obese Patient During RARP: the Role of a Preemptive Ventilator Strategy to Contrast Pneumoperitoneum and Trendelenburg Position,The Obese Patient in the Urologic Robotic Surgery: the Role of a Preemptive Ventilator Strategy and Partitioning to Contrast Pneumoperitoneum and Trendelenburg Position,UNKNOWN,2013-02,2014-12,40,ESTIMATED,MALE,18 Years,80 Years,"University of Turin, Italy",OTHER,False,NO_DRUG_OR_BIOLOGICAL;NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,,OTHER,UNKNOWN,18.0,80.0,2013
NCT07253285,A Research Study on How Well Cagrilintide and CagriSema Work in Children and Adolescents With Excess Body Weight,"Efficacy, Safety and Pharmacokinetics of Cagrilintide s.c. 2.4 mg as Monotherapy and in Combination With Semaglutide s.c. 2.4 mg (CagriSema) Once Weekly for Weight Management in Chidren and Adolescents With Overweight or Obesity",RECRUITING,2026-01-08,2033-09-20,460,ESTIMATED,ALL,8 Years,18 Years,Novo Nordisk A/S,INDUSTRY,True,,INCLUDES_MINORS_AND_ADULTS;DIABETES_IN_ELIGIBILITY_ONLY,DRUG,INJECTABLE,8.0,18.0,2026
NCT00603109,Effect of Rimonabant on Weight Gain and Body Composition in Adults With Prader Willi Syndrome,"Effect of Rimonabant, a Cannabinoid Receptor 1 Antagonist on Weight Gain and Body Composition in Adults With Prader Willi Syndrome.",TERMINATED,2007-08,2009-01,10,ACTUAL,ALL,18 Years,35 Years,Weill Medical College of Cornell University,OTHER,False,OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT,,DRUG,ORAL,18.0,35.0,2007
NCT00871416,Localisation of Potential Insulin Deposits in Normal Weight and Obese Diabetics Using 6 mm and 12 mm Long Needles,"Localisation of Potential Insulin Deposits in Normal Weight and Obese Diabetics Using 6 mm and 12 mm Long Needles. Furthermore, the Thickness of Cutis/Subcutis Is Measured on Recommended Insulin Injection Sites",COMPLETED,1997-04-09,1997-07-18,48,ACTUAL,ALL,18 Years,65 Years,Novo Nordisk A/S,INDUSTRY,False,NO_DRUG_OR_BIOLOGICAL;OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DEVICE,UNKNOWN,18.0,65.0,1997
NCT01724099,Evaluating the Safety and Efficacy of Euiiyin-tang on Obesity,"A Double Blind, Randomized, Multicenter, Placebo-controlled Trial to Evaluate the Efficacy and Safety of Euiiyin-tang on Obese Patients",COMPLETED,2013-04,2017-06,149,ACTUAL,FEMALE,18 Years,65 Years,Kyunghee University Medical Center,OTHER,False,NO_OBESITY_TREATMENT_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,18.0,65.0,2013
NCT02338193,"Dapagliflozin and Metformin,Alone and in Combination, in Overweight/Obese Prior GDM Women","A Randomized Study Evaluating Dapagliflozin and Metformin, Alone and in Combination, in Overweight Women With a Recent History of Gestational Diabetes Mellitus: Effects on Anthropometric Measurements and Cardiometabolic Abnormalities",COMPLETED,2015-09-22,2019-03-13,69,ACTUAL,FEMALE,18 Years,45 Years,Woman's,OTHER,False,DIABETES_PRIMARY_OVERLAP;NO_OBESITY_TREATMENT_INTENT,,DRUG,UNKNOWN,18.0,45.0,2015
NCT05412004,Obstructive Sleep Apnea Master Protocol GPIF: A Study of Tirzepatide (LY3298176) in Participants With Obstructive Sleep Apnea,"A Master Protocol to Investigate the Efficacy and Safety of Tirzepatide Once Weekly in Participants Who Have Obstructive Sleep Apnea and Obesity: A Randomized, Double-Blind, Placebo-Controlled Trial",COMPLETED,2022-06-21,2024-03-29,469,ACTUAL,ALL,18 Years,,Eli Lilly and Company,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,18.0,,2022
NCT06149793,SGLT2 Inhibitor Therapy in Cystic Fibrosis-related Diabetes,Empagliflozin in CFRD: Efficacy and Safety of SGLT2 Inhibitor Therapy in Overweight and Obese Subjects With Cystic Fibrosis-related Diabetes: a Pilot Study,ACTIVE_NOT_RECRUITING,2024-01-08,2026-12-31,8,ACTUAL,ALL,18 Years,,University of Minnesota,OTHER,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG;OTHER,UNKNOWN,18.0,,2024
NCT02880540,Dexmedetomidine to Treat Bariatric Surgery-associated Pain,The Use of Dexmedetomidine as an Adjuvant for Perioperative Pain Management in Morbidly Obese Adolescents Undergoing Bariatric Surgery,COMPLETED,2016-03,2018-02,26,ACTUAL,ALL,12 Years,20 Years,Janelle Vaughns,OTHER,False,OFF_TARGET_THERAPEUTIC_INTENT;NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,INCLUDES_MINORS_AND_ADULTS,DRUG,UNKNOWN,12.0,20.0,2016
NCT00677391,Efficacy and Safety Study of Sibutramine in Overweight Non-Diabetic Malaysian Population,Randomized Trial of Obese Non-Diabetic Malaysians Using Sibutramine: A Randomized Double-Blind Placebo-Controlled Study of Sibutramine in the Management of Obese Subjects in Malaysia,COMPLETED,2002-12,,103,ACTUAL,ALL,18 Years,65 Years,Abbott,INDUSTRY,False,OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT,MISSING_LOCATIONS;DIABETES_IN_ELIGIBILITY_ONLY,DRUG,ORAL,18.0,65.0,2002
NCT00221442,Zonegran in the Treatment of Binge Eating Disorder Associated With Obesity,"Zonegran in the Treatment of Binge Eating Disorder Associated With Obesity: A Single Center, Double-Blind, Placebo-controlled, Flexible-Dose Study in Outpatients",COMPLETED,2005-08,2009-03,60,ACTUAL,ALL,18 Years,70 Years,Lindner Center of HOPE,OTHER,False,OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT,,DRUG,ORAL,18.0,70.0,2005
NCT06379113,GnRHa + Letrozole in Obese Progestin-insensitive Endometrial Cancer Patients,Gonadotropin-releasing Hormone Agonist (GnRHa) Plus Letrozole in Obese Progestin-insensitive Early-stage Endometrial Cancer Patients With Conservative Treatment,RECRUITING,2022-07-13,2027-03-30,29,ESTIMATED,FEMALE,18 Years,45 Years,Xiaojun Chen,OTHER,False,NO_OBESITY_TREATMENT_INTENT,,DRUG,INJECTABLE,18.0,45.0,2022
NCT00391196,"A 1-Year Study On The Effects Of CP-945,598 For The Treatment Of Obesity In Overweight Type 2 Diabetic Patients","A 1-Year, Randomized, Double-Blind, Placebo-Controlled Phase 3 Study To Evaluate The Efficacy And Safety Of CP-945,598 In The Treatment Of Overweight, Oral Agent-Treated Subjects With Type 2 Diabetes Mellitus",TERMINATED,2006-11,2009-01,975,ACTUAL,ALL,18 Years,70 Years,Pfizer,INDUSTRY,False,OUTSIDE_RECENCY_WINDOW;DIABETES_PRIMARY_OVERLAP,,DRUG,UNKNOWN,18.0,70.0,2006
NCT00554216,Study of VI-0521 Compared to Placebo in Treatment of Obesity in Adults,"A Phase III Randomized, Double-Blind, Placebo-Controlled Multicenter Study to Determine the Safety and Efficacy of VI-0521 in the Treatment of Obesity in an Adult Population With BMI ≥ 35",COMPLETED,2007-11,2009-05,1267,ACTUAL,ALL,18 Years,70 Years,VIVUS LLC,INDUSTRY,False,OUTSIDE_RECENCY_WINDOW,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,18.0,70.0,2007
NCT05040971,Research Study Looking at How Well Semaglutide Works in People Living With Obesity and Prediabetes,Efficacy and Safety of Subcutaneous Semaglutide 2.4 mg Once-weekly in Subjects With Obesity and Prediabetes,COMPLETED,2021-09-06,2023-07-14,207,ACTUAL,ALL,18 Years,,Novo Nordisk A/S,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,INJECTABLE,18.0,,2021
NCT07369011,A Study of Eloralintide (LY3841136) in Participants With Obstructive Sleep Apnea and Obesity or Overweight,"A Master Protocol for Phase 3 Randomized, Double-Blind, Placebo-Controlled Studies to Investigate the Efficacy and Safety of Once Weekly Eloralintide in Adult Participants With Moderate to Severe Obstructive Sleep Apnea, and Obesity or Overweight",RECRUITING,2026-02-10,2028-04,800,ESTIMATED,ALL,18 Years,,Eli Lilly and Company,INDUSTRY,False,NO_OBESITY_TREATMENT_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,ORAL,18.0,,2026
NCT03850314,The Effects of Glycine on Atherosclerosis and Metabolic Syndrome-related Parameters.,The Effects of Glycine on Atherosclerosis and Metabolic Syndrome-related Parameters: A Clinical and Ex-vivo Study.,UNKNOWN,2019-03,2020-06,50,ESTIMATED,MALE,40 Years,65 Years,Prof. Tony hayek MD,OTHER,False,NO_DRUG_OR_BIOLOGICAL;NO_OBESITY_TREATMENT_INTENT,MISSING_LOCATIONS,DIETARY_SUPPLEMENT,UNKNOWN,40.0,65.0,2019
NCT06893016,Evaluation of RAY1225 in Adult Participants Who Have Obesity or Are Overweight,"A Multicenter, Randomized, Double-blind, Placebo-controlled Phase 3 Study Evaluating the Safety, Tolerability, and Efficacy of RAY1225 in Participants Who Have Obesity or Are Overweight",RECRUITING,2025-06-15,2026-09-15,640,ESTIMATED,ALL,18 Years,,"Guangdong Raynovent Biotech Co., Ltd",INDUSTRY,False,NO_OBESITY_TREATMENT_INTENT,,DRUG,UNKNOWN,18.0,,2025
NCT04885634,Semaglutide for the Reduction of Arrhythmia Burden in Overweight AF Patients,Semaglutide for the Reduction of Arrhythmia Burden in Overweight and Obese Patients With Atrial Fibrillation (Pilot Study),WITHDRAWN,2022-10,2024-11,0,ACTUAL,ALL,18 Years,,Axel Brandes,OTHER,True,,MISSING_LOCATIONS;DIABETES_IN_ELIGIBILITY_ONLY,DRUG,INJECTABLE,18.0,,2022
NCT00067145,Computer Intervention for Prevention of Weight Regain,,COMPLETED,,,300,,ALL,20 Years,,National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),NIH,False,NO_DRUG_OR_BIOLOGICAL;OUTSIDE_RECENCY_WINDOW,,BEHAVIORAL,UNKNOWN,20.0,,
NCT03435458,Balloon to Induce Labor in Generous Women.,Balloon to Induce Labor in Generous Women,TERMINATED,2020-06-26,2023-02-02,429,ACTUAL,FEMALE,18 Years,,"University Hospital, Toulouse",OTHER,False,NO_OBESITY_TREATMENT_INTENT,,COMBINATION_PRODUCT;DRUG,ORAL,18.0,,2020
NCT02768818,Modulation of the Intestinal Flora With the Probiotic VIVOMIXX™ in Pregnant Women at Risk of Metabolic Complications,Modulation of the Intestinal Flora With the Probiotic VIVOMIXX™ in Pregnant Women at Risk of Metabolic Complications,UNKNOWN,2016-01,2016-12,205,ESTIMATED,FEMALE,18 Years,40 Years,University of Modena and Reggio Emilia,OTHER,False,NO_DRUG_OR_BIOLOGICAL;NO_OBESITY_TREATMENT_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DIETARY_SUPPLEMENT,UNKNOWN,18.0,40.0,2016
NCT00944138,8-week Pilot Study of Relaxation for Weight Loss in Adults With Chronic Kidney Disease,Randomized 8-week Pilot Study of Relaxation Methods for Weight Loss in Adults With Chronic Kidney Disease,COMPLETED,2009-07,2009-10,20,ESTIMATED,ALL,18 Years,88 Years,Edward Hines Jr. VA Hospital,FED,False,NO_DRUG_OR_BIOLOGICAL;OUTSIDE_RECENCY_WINDOW,,BEHAVIORAL,UNKNOWN,18.0,88.0,2009
NCT03290846,Secretin Activates Human Brown Fat and Induces Satiation.,Secretin Increases Glucose Uptake in Human Brown Adipose Tissue and Induces Satiation.,COMPLETED,2016-08-02,2019-11-30,23,ACTUAL,MALE,18 Years,65 Years,Turku University Hospital,OTHER_GOV,False,NO_OBESITY_TREATMENT_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DRUG;OTHER,UNKNOWN,18.0,65.0,2016
NCT01758146,Impact of Obesity on the Efficacy of Endocrine Therapy With Aromatase Inhibitors,Impact of Obesity on the Efficacy of Endocrine Therapy With Aromatase Inhibitors in Postmenopausal Patients With Early Breast Cancer,UNKNOWN,2012-01,2020-06,412,ESTIMATED,FEMALE,45 Years,80 Years,"Post Graduate Institute of Medical Education and Research, Chandigarh",OTHER,False,NO_OBESITY_TREATMENT_INTENT,,DRUG,UNKNOWN,45.0,80.0,2012
NCT05132088,Research Study to Investigate How Well Semaglutide Tablets Taken Once Daily Work in East Asian People Who Are Overweight or Living With Obesity,Efficacy and Safety of Oral Semaglutide 50 mg Once Daily in East Asian Participants With Overweight or Obesity,COMPLETED,2021-11-16,2023-09-01,201,ACTUAL,ALL,18 Years,,Novo Nordisk A/S,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,ORAL,18.0,,2021
NCT04683237,Liraglutide Plus Megestrol Acetate in Endometrial Atypical Hyperplasia,Megestrol Acetate Versus Liraglutide Plus Megestrol Acetate in Obese Women with Endometrial Atypical Hyperplasia: a Randomized Controlled Pilot Clinical Study,WITHDRAWN,2021-03-20,2026-11-30,0,ACTUAL,FEMALE,18 Years,45 Years,Xiaojun Chen,OTHER,True,,MISSING_LOCATIONS;DIABETES_IN_ELIGIBILITY_ONLY,DRUG,INJECTABLE,18.0,45.0,2021
NCT02397499,Evaluating the Safety and Efficacy of LIPO-202 for the Reduction of Central Abdominal Bulging Due to Subcutaneous Fat,"A Multi-Center, Randomized, Double-Blinded, Placebo-Controlled Study Evaluating the Safety and Efficacy of LIPO-202 for the Reduction of Central Abdominal Bulging Due to Subcutaneous Fat in Non-Obese Subjects",COMPLETED,2015-04,,800,ESTIMATED,ALL,18 Years,,"Neothetics, Inc",INDUSTRY,False,NO_OBESITY_TREATMENT_INTENT,,DRUG,UNKNOWN,18.0,,2015
NCT01060592,LapBand Adjustment to Improve Early Weight Loss,Effect on Early Weight Loss by Adjusting Gastric Band During Surgery,COMPLETED,2009-10,2011-03,35,ACTUAL,ALL,18 Years,,Crospon,INDUSTRY,False,NO_DRUG_OR_BIOLOGICAL;OUTSIDE_RECENCY_WINDOW;NON_PHARMACOLOGICAL_PRIMARY_INTENT,,DEVICE,UNKNOWN,18.0,,2009
NCT00231530,"A Study of the Safety and Efficacy of Topiramate in the Treatment of Obese, Type 2 Diabetes Patients on a Controlled Diet","A Multicenter, Randomized, Double-Blind, Placebo-Controlled, Parallel-Group Study to Assess the Safety and Efficacy of Topiramate in the Treatment of Obese, Type 2 Diabetic Patients on a Controlled Diet",COMPLETED,2001-01,2002-05,541,ACTUAL,ALL,18 Years,75 Years,"Johnson & Johnson Pharmaceutical Research & Development, L.L.C.",INDUSTRY,False,OUTSIDE_RECENCY_WINDOW;DIABETES_PRIMARY_OVERLAP;NON_PHARMACOLOGICAL_PRIMARY_INTENT,MISSING_LOCATIONS,DRUG,UNKNOWN,18.0,75.0,2001
NCT00444392,Impact of Gastric Bypass Surgery on Risk of CVD in Type 2 Diabetes Mellitus,Impact of Gastric Bypass Surgery on Risk of CVD in Type 2 Diabetes Mellitus,COMPLETED,2007-03,2009-03,9,ACTUAL,ALL,18 Years,60 Years,Vanderbilt University,OTHER,False,NO_DRUG_OR_BIOLOGICAL;OUTSIDE_RECENCY_WINDOW;DIABETES_PRIMARY_OVERLAP;OFF_TARGET_THERAPEUTIC_INTENT;NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,,BEHAVIORAL,UNKNOWN,18.0,60.0,2007
NCT05309395,Food Prescriptions to Promote Affordable Diets,Food Prescriptions to Promote Affordable Diets That Meet RDAs Among Multi-generational Latino Households,RECRUITING,2021-08-21,2027-06-01,720,ESTIMATED,ALL,2 Years,,Kaiser Permanente,OTHER,False,NO_DRUG_OR_BIOLOGICAL;NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,INCLUDES_MINORS_AND_ADULTS;DIABETES_IN_ELIGIBILITY_ONLY,COMBINATION_PRODUCT,UNKNOWN,2.0,,2021
NCT04645719,Dose of Magnesium Sulfate Infusion in Obese,Best Dose of Magnesium Sulfate Infusion in Obese. A Blind and Randomized Trial,UNKNOWN,2022-04-01,2025-12-01,75,ESTIMATED,ALL,18 Years,60 Years,University of Sao Paulo General Hospital,OTHER,False,NO_OBESITY_TREATMENT_INTENT,,DRUG;OTHER,UNKNOWN,18.0,60.0,2022
NCT01108328,Evaluation of Subjective Ratings of Appetite and Glucoregulation of a Low Calorie Diet Supplemented With a High Viscosity Polysaccharide (PolyGlycopleX - PGX),"A Prospective, Single Crossover, Randomized, Double Blind Placebo Controlled Trial Evaluating Subjective Ratings of Appetite and Glucoregulation of a Low Calorie Diet Supplemented With a High Viscosity Polysaccharide (PolyGlycopleX - PGX) vs. Rice Flour Control, in Overweight and Moderately Obese Females.",COMPLETED,2010-06,2010-11,35,ACTUAL,FEMALE,20 Years,50 Years,Canadian Center for Functional Medicine,OTHER,False,NO_DRUG_OR_BIOLOGICAL;NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DIETARY_SUPPLEMENT,UNKNOWN,20.0,50.0,2010
NCT03045341,Behavioral and Pharmacologic Treatment of Binge Eating and Obesity: Acute Treatment,Behavioral and Pharmacologic Treatment of Binge Eating and Obesity,COMPLETED,2017-02-27,2022-12-16,136,ACTUAL,ALL,18 Years,70 Years,Yale University,OTHER,False,NON_PHARMACOLOGICAL_PRIMARY_INTENT,,BEHAVIORAL;DRUG;OTHER,ORAL,18.0,70.0,2017
